"assertion_id","fact_id","source_id","claim_role","assertion_mode","assertion_relation","raw_value_text","raw_value_number","raw_unit","source_locator","quoted_context","extraction_status","extractor","reviewer","review_date","assertion_fingerprint","review_status","notes"
"ASSERT-FACT-AWS-TRN2-CAP-MOE-NKI-LEVEL-S12","FACT-AWS-TRN2-CAP-MOE-NKI-LEVEL","SRC-AWS-TRN2-S12","architecture_mechanism","direct_statement","supports","library_implementation","","","body","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CAP-MOE-NKI-LEVEL-S12","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CAP-DMA-COMPRESS-LEVEL-S01","FACT-AWS-TRN2-CAP-DMA-COMPRESS-LEVEL","SRC-AWS-TRN2-S01","architecture_mechanism","direct_statement","supports","configurable_engine","","","Trainium2 chip components","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CAP-DMA-COMPRESS-LEVEL-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CAP-DMA-DECOMPRESS-LEVEL-S01","FACT-AWS-TRN2-CAP-DMA-DECOMPRESS-LEVEL","SRC-AWS-TRN2-S01","architecture_mechanism","direct_statement","supports","configurable_engine","","","Trainium2 chip components","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CAP-DMA-DECOMPRESS-LEVEL-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-FP8-DENSE-S06","FACT-AWS-TRN2-48XL-FP8-DENSE","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","20.8","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-FP8-DENSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-BF16-DENSE-S06","FACT-AWS-TRN2-48XL-BF16-DENSE","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","10.7","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-BF16-DENSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-FP16-DENSE-S06","FACT-AWS-TRN2-48XL-FP16-DENSE","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","10.7","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-FP16-DENSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-TF32-DENSE-S06","FACT-AWS-TRN2-48XL-TF32-DENSE","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","10.7","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-TF32-DENSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-FP32-DENSE-S06","FACT-AWS-TRN2-48XL-FP32-DENSE","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","2.9","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-FP32-DENSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-FP8-SPARSE-S06","FACT-AWS-TRN2-48XL-FP8-SPARSE","SRC-AWS-TRN2-S06","conflict_evidence","direct_statement","supports","","41","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-FP8-SPARSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-BF16-SPARSE-S06","FACT-AWS-TRN2-48XL-BF16-SPARSE","SRC-AWS-TRN2-S06","conflict_evidence","direct_statement","supports","","41","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-BF16-SPARSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-FP16-SPARSE-S06","FACT-AWS-TRN2-48XL-FP16-SPARSE","SRC-AWS-TRN2-S06","conflict_evidence","direct_statement","supports","","41","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-FP16-SPARSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-TF32-SPARSE-S06","FACT-AWS-TRN2-48XL-TF32-SPARSE","SRC-AWS-TRN2-S06","conflict_evidence","direct_statement","supports","","41","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-TF32-SPARSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-FP8-SPARSE-HIST2024-S10","FACT-AWS-TRN2-48XL-FP8-SPARSE-HIST2024","SRC-AWS-TRN2-S10","conflict_evidence","direct_statement","supports","","83.2","PFLOPS","launch post sparse instance compute","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-FP8-SPARSE-HIST2024-S10","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-BF16-SPARSE-HIST2024-S10","FACT-AWS-TRN2-48XL-BF16-SPARSE-HIST2024","SRC-AWS-TRN2-S10","conflict_evidence","direct_statement","supports","","83.2","PFLOPS","launch post sparse instance compute","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-BF16-SPARSE-HIST2024-S10","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-FP16-SPARSE-HIST2024-S10","FACT-AWS-TRN2-48XL-FP16-SPARSE-HIST2024","SRC-AWS-TRN2-S10","conflict_evidence","direct_statement","supports","","83.2","PFLOPS","launch post sparse instance compute","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-FP16-SPARSE-HIST2024-S10","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-TF32-SPARSE-HIST2024-S10","FACT-AWS-TRN2-48XL-TF32-SPARSE-HIST2024","SRC-AWS-TRN2-S10","conflict_evidence","direct_statement","supports","","83.2","PFLOPS","launch post sparse instance compute","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-TF32-SPARSE-HIST2024-S10","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TRN2U-48XL-FP8-DENSE-S06","FACT-AWS-TRN2-TRN2U-48XL-FP8-DENSE","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","20.8","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TRN2U-48XL-FP8-DENSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TRN2U-48XL-BF16-DENSE-S06","FACT-AWS-TRN2-TRN2U-48XL-BF16-DENSE","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","10.7","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TRN2U-48XL-BF16-DENSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TRN2U-48XL-FP16-DENSE-S06","FACT-AWS-TRN2-TRN2U-48XL-FP16-DENSE","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","10.7","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TRN2U-48XL-FP16-DENSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TRN2U-48XL-TF32-DENSE-S06","FACT-AWS-TRN2-TRN2U-48XL-TF32-DENSE","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","10.7","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TRN2U-48XL-TF32-DENSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TRN2U-48XL-FP32-DENSE-S06","FACT-AWS-TRN2-TRN2U-48XL-FP32-DENSE","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","2.9","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TRN2U-48XL-FP32-DENSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TRN2U-48XL-FP8-SPARSE-S06","FACT-AWS-TRN2-TRN2U-48XL-FP8-SPARSE","SRC-AWS-TRN2-S06","conflict_evidence","direct_statement","supports","","41","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TRN2U-48XL-FP8-SPARSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TRN2U-48XL-BF16-SPARSE-S06","FACT-AWS-TRN2-TRN2U-48XL-BF16-SPARSE","SRC-AWS-TRN2-S06","conflict_evidence","direct_statement","supports","","41","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TRN2U-48XL-BF16-SPARSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TRN2U-48XL-FP16-SPARSE-S06","FACT-AWS-TRN2-TRN2U-48XL-FP16-SPARSE","SRC-AWS-TRN2-S06","conflict_evidence","direct_statement","supports","","41","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TRN2U-48XL-FP16-SPARSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TRN2U-48XL-TF32-SPARSE-S06","FACT-AWS-TRN2-TRN2U-48XL-TF32-SPARSE","SRC-AWS-TRN2-S06","conflict_evidence","direct_statement","supports","","41","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TRN2U-48XL-TF32-SPARSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TRN2U-48XL-FP8-SPARSE-HIST2024-S10","FACT-AWS-TRN2-TRN2U-48XL-FP8-SPARSE-HIST2024","SRC-AWS-TRN2-S10","conflict_evidence","direct_statement","supports","","83.2","PFLOPS","launch post sparse instance compute","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TRN2U-48XL-FP8-SPARSE-HIST2024-S10","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TRN2U-48XL-BF16-SPARSE-HIST2024-S10","FACT-AWS-TRN2-TRN2U-48XL-BF16-SPARSE-HIST2024","SRC-AWS-TRN2-S10","conflict_evidence","direct_statement","supports","","83.2","PFLOPS","launch post sparse instance compute","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TRN2U-48XL-BF16-SPARSE-HIST2024-S10","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TRN2U-48XL-FP16-SPARSE-HIST2024-S10","FACT-AWS-TRN2-TRN2U-48XL-FP16-SPARSE-HIST2024","SRC-AWS-TRN2-S10","conflict_evidence","direct_statement","supports","","83.2","PFLOPS","launch post sparse instance compute","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TRN2U-48XL-FP16-SPARSE-HIST2024-S10","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TRN2U-48XL-TF32-SPARSE-HIST2024-S10","FACT-AWS-TRN2-TRN2U-48XL-TF32-SPARSE-HIST2024","SRC-AWS-TRN2-S10","conflict_evidence","direct_statement","supports","","83.2","PFLOPS","launch post sparse instance compute","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TRN2U-48XL-TF32-SPARSE-HIST2024-S10","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ULTRA64-FP8-DENSE-S06","FACT-AWS-TRN2-ULTRA64-FP8-DENSE","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","83.2","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ULTRA64-FP8-DENSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ULTRA64-BF16-DENSE-S06","FACT-AWS-TRN2-ULTRA64-BF16-DENSE","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","42.8","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ULTRA64-BF16-DENSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ULTRA64-FP16-DENSE-S06","FACT-AWS-TRN2-ULTRA64-FP16-DENSE","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","42.8","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ULTRA64-FP16-DENSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ULTRA64-TF32-DENSE-S06","FACT-AWS-TRN2-ULTRA64-TF32-DENSE","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","42.8","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ULTRA64-TF32-DENSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ULTRA64-FP32-DENSE-S06","FACT-AWS-TRN2-ULTRA64-FP32-DENSE","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","11.6","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ULTRA64-FP32-DENSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ULTRA64-FP8-SPARSE-S06","FACT-AWS-TRN2-ULTRA64-FP8-SPARSE","SRC-AWS-TRN2-S06","conflict_evidence","direct_statement","supports","","164","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ULTRA64-FP8-SPARSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ULTRA64-BF16-SPARSE-S06","FACT-AWS-TRN2-ULTRA64-BF16-SPARSE","SRC-AWS-TRN2-S06","conflict_evidence","direct_statement","supports","","164","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ULTRA64-BF16-SPARSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ULTRA64-FP16-SPARSE-S06","FACT-AWS-TRN2-ULTRA64-FP16-SPARSE","SRC-AWS-TRN2-S06","conflict_evidence","direct_statement","supports","","164","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ULTRA64-FP16-SPARSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ULTRA64-TF32-SPARSE-S06","FACT-AWS-TRN2-ULTRA64-TF32-SPARSE","SRC-AWS-TRN2-S06","conflict_evidence","direct_statement","supports","","164","PFLOPS","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ULTRA64-TF32-SPARSE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ARCH-SW-RUNTIME-S14","FACT-AWS-TRN2-ARCH-SW-RUNTIME","SRC-AWS-TRN2-S14","status_version","direct_statement","supports","AWS Neuron SDK","","","title and body","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ARCH-SW-RUNTIME-S14","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ARCH-SW-MODEL-S07","FACT-AWS-TRN2-ARCH-SW-MODEL","SRC-AWS-TRN2-S07","architecture_mechanism","direct_statement","supports","PyTorch, JAX, Hugging Face, NKI, NxD","","","Built for Developers","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ARCH-SW-MODEL-S07","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-AWS-TRN2-ARCH-RELEASE-DATE-S11","FACT-AWS-TRN2-ARCH-RELEASE-DATE","SRC-AWS-TRN2-S11","status_version","direct_statement","supports","2023-11-28","","","page header date and Trainium2 announcement section","","independently_reviewed","trainium2_pilot","root","2026-08-12","FACT-AWS-TRN2-ARCH-RELEASE-DATE|SRC-AWS-TRN2-S11|2023-11-28","reviewed","总控从 2026-08-12 保存的 AWS 官方 HTML 快照复核日期和 Trainium2 正文。"
"ASSERT-CAMBRICON-MLU590-VENDOR-WAIC-2022","FACT-CAMBRICON-MLU590-VENDOR","SRC-2022-CAMBRICON-WAIC-MLU590","identity","direct_statement","supports","寒武纪","","","Page title, publisher and body; dated 2022-09-02","寒武纪","source_checked","mlu590_remediation","","2026-08-12","FACT-CAMBRICON-MLU590-VENDOR|SRC-2022-CAMBRICON-WAIC-MLU590|supports","draft",""
"ASSERT-CAMBRICON-MLU590-NAME-WAIC-2022","FACT-CAMBRICON-MLU590-OFFICIAL-NAME-2022","SRC-2022-CAMBRICON-WAIC-MLU590","identity","direct_statement","supports","思元590","","","Paragraph beginning 在演讲的最后; dated 2022-09-02","云端智能训练芯片思元590","source_checked","mlu590_remediation","","2026-08-12","FACT-CAMBRICON-MLU590-OFFICIAL-NAME-2022|SRC-2022-CAMBRICON-WAIC-MLU590|supports","draft","Does not support the MLU590 alias."
"ASSERT-CAMBRICON-MLU590-OBJECT-TYPE-WAIC-2022","FACT-CAMBRICON-MLU590-OBJECT-TYPE-2022","SRC-2022-CAMBRICON-WAIC-MLU590","identity","direct_statement","qualifies","云端智能训练芯片","","","Paragraph beginning 在演讲的最后; dated 2022-09-02","云端智能训练芯片思元590","source_checked","mlu590_remediation","","2026-08-12","FACT-CAMBRICON-MLU590-OBJECT-TYPE-2022|SRC-2022-CAMBRICON-WAIC-MLU590|qualifies","draft","The package normalization is curatorial; the source only says chip."
"ASSERT-CAMBRICON-MLU590-POSITIONING-WAIC-2022","FACT-CAMBRICON-MLU590-POSITIONING-2022","SRC-2022-CAMBRICON-WAIC-MLU590","identity","direct_statement","supports","全新一代云端智能训练芯片","","","Paragraph beginning 在演讲的最后; dated 2022-09-02","全新一代云端智能训练芯片思元590","source_checked","mlu590_remediation","","2026-08-12","FACT-CAMBRICON-MLU590-POSITIONING-2022|SRC-2022-CAMBRICON-WAIC-MLU590|supports","draft","Historical vendor positioning."
"ASSERT-CAMBRICON-MLU590-STATUS-WAIC-2022","FACT-CAMBRICON-MLU590-STATUS-2022","SRC-2022-CAMBRICON-WAIC-MLU590","status_version","direct_statement","qualifies","在研","","","Paragraph beginning 在演讲的最后; dated 2022-09-02","在研的三款“车云”新品","source_checked","mlu590_remediation","","2026-08-12","FACT-CAMBRICON-MLU590-STATUS-2022|SRC-2022-CAMBRICON-WAIC-MLU590|qualifies","draft","Normalized to announced only provisionally; no release or availability claim."
"ASSERT-CAMBRICON-MLUARCH05-NAME-WAIC-2022","FACT-CAMBRICON-MLUARCH05-OFFICIAL-NAME","SRC-2022-CAMBRICON-WAIC-MLU590","architecture_mechanism","direct_statement","supports","MLUarch05","","","Paragraph beginning 据介绍; dated 2022-09-02","思元590采用MLUarch05全新架构","source_checked","mlu590_remediation","","2026-08-12","FACT-CAMBRICON-MLUARCH05-OFFICIAL-NAME|SRC-2022-CAMBRICON-WAIC-MLU590|supports","draft","Does not assert equivalence with BANG v5.0, compute_50 or mtp_592."
"ASSERT-CAMBRICON-MLU590-MLUOPS-TARGET-67B3707F","FACT-CAMBRICON-MLU590-MLUOPS-BUILD-TARGET-67B3707F","SRC-CAMBRICON-MLU-OPS-COMMIT-67B3707F","architecture_mechanism","direct_statement","supports","--mlu590, Build for target product MLU590: __BANG_ARCH__ = 592","","","independent_build.sh lines 123-126 at commit 67b3707f9ce55718490534955903a007ae86f517","Build for target product MLU590","source_checked","mlu590_remediation","","2026-08-12","FACT-CAMBRICON-MLU590-MLUOPS-BUILD-TARGET-67B3707F|SRC-CAMBRICON-MLU-OPS-COMMIT-67B3707F|supports|independent_build.sh:123-126","draft","The adjacent NRAM, WRAM and SRAM macros are not physical-capacity assertions."
"ASSERT-AWS-TRN2-S14-NEURON-2-21-FIRST-SUPPORT","FACT-AWS-TRN2-ARCH-SW-RUNTIME","SRC-AWS-TRN2-S14","status_version","direct_statement","qualifies","AWS Neuron 2.21 adds support for Trainium2 and Trn2 instances","","","title and body; published 2024-12-23","","source_checked","root_postmerge_remediation","root","2026-08-12","AFP-AWS-TRN2-S14-NEURON-2-21-FIRST-SUPPORT","reviewed","保留 S14 的独有历史版本职责；不把版本发布日期误写成芯片供货日期。"
"ASRT-GROQ-LPU1-NAME","FACT-GROQ-LPU1-NAME","SRC-GROQ-TSP-ISCA2020","identity","direct_statement","supports","First-generation Groq Tensor Streaming Processor architecture","","","PDF p.12, Conclusion","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-GROQ-LPU1-NAME","draft","中文卡片使用释义；此行保留原文定位"
"ASRT-GROQ-LPU1-EXECUTION","FACT-GROQ-LPU1-EXECUTION","SRC-GROQ-TSP-ISCA2020","architecture_mechanism","direct_statement","supports","Statically scheduled, compiler-orchestrated spatial execution without caches or arbiters","","","PDF pp.1-3, architecture overview","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-GROQ-LPU1-EXECUTION","draft","中文卡片使用释义；此行保留原文定位"
"ASRT-GROQ-LPU1-MXM-INT8-OPERANDS","FACT-GROQ-LPU1-MXM-INT8-OPERANDS","SRC-GROQ-TSP-ISCA2020","architecture_mechanism","direct_statement","supports","INT8","","","PDF pp.9-10, Data Types and MXM","Source directly states the recorded mechanism or configuration value.","source_checked","M2-GHC-ARCH","","2026-08-12","M2-GHC-ARCH|ASRT|FACT-GROQ-LPU1-MXM-INT8-OPERANDS","draft","中文卡片使用释义；此行保留原文定位"
