"requirement_id","object_id","component_id","link_id","object_relation_id","precision_path_id","capability_id","topology_id","field_id","requirement_status","applicability_reason","search_status","last_searched_date","requirement_fingerprint","review_status","notes"
"REQ-NVG3-C2C-RATE","","","LINK-NVG3-C2C","","","","","FIELD-INT-PER-LINK-RATE","not_applicable","architecture_generation 不承接具体 Groq 3 die/package/LPU 实现定值；per-LPU 数字已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-NVG3-C2C-RATE","reviewed","112 Gbps 为具体线路值"
"REQ-NVG3-C2C-BW","","","LINK-NVG3-C2C","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","architecture_generation 不承接具体 Groq 3 die/package/LPU 实现定值；per-LPU 数字已移入 implementation-object-backlog.csv。","completed","2026-08-12","M2-GHC-ARCH|REQ-NVG3-C2C-BW","reviewed","约 2.5 TB/s 为每 LPU 聚合实现值"
"REQ-NVG3-MXM-EXACT-FORMATS","","CMP-NVG3-MXM","","","","","","FIELD-NUM-OPERAND-A","not_found","","completed","2026-08-12","REQ-NVG3-MXM-EXACT-FORMATS||CMP-NVG3-MXM||||||FIELD-NUM-OPERAND-A","reviewed","官方仅写 fixed data types，没有枚举具体格式；按总控规则在架构 object 上提问，具体 MXM/VXM 范围保留在 requirement_id 与 notes"
"REQ-NVG3-MXM-ACCUM","","CMP-NVG3-MXM","","","","","","FIELD-NUM-ACCUMULATION","not_found","","completed","2026-08-12","REQ-NVG3-MXM-ACCUM||CMP-NVG3-MXM||||||FIELD-NUM-ACCUMULATION","reviewed","未找到程序员可见累加格式；按总控规则在架构 object 上提问，具体 MXM/VXM 范围保留在 requirement_id 与 notes"
"REQ-NVG3-MXM-PHYSICAL-ACCUM","","CMP-NVG3-MXM","","","","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","","completed","2026-08-12","REQ-NVG3-MXM-PHYSICAL-ACCUM||CMP-NVG3-MXM||||||FIELD-NUM-PHYSICAL-ACCUM","reviewed","未找到物理内部累加位宽；按总控规则在架构 object 上提问，具体 MXM/VXM 范围保留在 requirement_id 与 notes"
"REQ-NVG3-VXM-FORMATS","","CMP-NVG3-VXM","","","","","","FIELD-NUM-OPERAND-A","not_found","","completed","2026-08-12","REQ-NVG3-VXM-FORMATS||CMP-NVG3-VXM||||||FIELD-NUM-OPERAND-A","reviewed","未找到 VXM 精确数据格式；按总控规则在架构 object 上提问，具体 MXM/VXM 范围保留在 requirement_id 与 notes"
"REQ-NVG3-ROUNDING","OBJ-NVIDIA-GROQ3-ARCH","","","","","","","FIELD-NUM-ROUNDING","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-NVG3-ROUNDING","reviewed","未找到舍入语义；按总控规则在架构 object 上提问，具体 MXM/VXM 范围保留在 requirement_id 与 notes"
"REQ-NVG3-SCALING","OBJ-NVIDIA-GROQ3-ARCH","","","","","","","FIELD-NUM-SCALING-GRANULARITY","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-NVG3-SCALING","reviewed","未找到缩放粒度；按总控规则在架构 object 上提问，具体 MXM/VXM 范围保留在 requirement_id 与 notes"
"REQ-NVG3-TOPOLOGY-CLASS","","","","","","","TOPO-NVG3-HIGH-RADIX","FIELD-INT-TOPOLOGY-DIMENSIONS","pending_verification","","in_progress","2026-08-12","M2-GHC-ARCH|REQ-NVG3-TOPOLOGY-CLASS","draft","厂商直接表述 high-radix point-to-point；现有 topology_type 枚举无法无损映射，保留待核，不生成非法枚举事实"
"REQ-NVG3-MOE-ROUTE","","","","","","CAP-NVG3-MOE-ROUTE","","FIELD-CAP-IMPLEMENTATION-DETAIL","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-NVG3-MOE-ROUTE","reviewed","FFN/MoE expert execution 是系统工作分配，不等于专用 routing 模块"
"REQ-NVG3-TOPK","","","","","","CAP-NVG3-TOPK","","FIELD-CAP-IMPLEMENTATION-DETAIL","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-NVG3-TOPK","reviewed","未找到专用 Top-K 模块"
"REQ-HUAWEI-DV-PROCESS","OBJ-HUAWEI-DA-VINCI-INITIAL-ARCH","","","","","","","FIELD-PHY-PROCESS","not_applicable","Da Vinci 架构代际对象不承接具体 SoC/die 的固定物理实现参数。","completed","2026-08-12","M2-GHC-ARCH|REQ-HUAWEI-DV-PROCESS","reviewed","论文产品配置的制程不能投射到代际"
"REQ-HUAWEI-DV-CLOCK","OBJ-HUAWEI-DA-VINCI-INITIAL-ARCH","","","","","","","FIELD-PHY-CLOCK","not_applicable","Da Vinci 架构代际对象不承接具体 SoC/die 的固定物理实现参数。","completed","2026-08-12","M2-GHC-ARCH|REQ-HUAWEI-DV-CLOCK","reviewed","Ascend-Max 1 GHz 已移入实现待办"
"REQ-HUAWEI-DV-TRANSISTORS","OBJ-HUAWEI-DA-VINCI-INITIAL-ARCH","","","","","","","FIELD-PHY-TRANSISTORS","not_applicable","Da Vinci 架构代际对象不承接具体 SoC/die 的固定物理实现参数。","completed","2026-08-12","M2-GHC-ARCH|REQ-HUAWEI-DV-TRANSISTORS","reviewed","需物理对象"
"REQ-HUAWEI-DV-DIE-AREA","OBJ-HUAWEI-DA-VINCI-INITIAL-ARCH","","","","","","","FIELD-PHY-DIE-AREA","not_applicable","Da Vinci 架构代际对象不承接具体 SoC/die 的固定物理实现参数。","completed","2026-08-12","M2-GHC-ARCH|REQ-HUAWEI-DV-DIE-AREA","reviewed","需物理对象"
"REQ-HUAWEI-DV-POWER","OBJ-HUAWEI-DA-VINCI-INITIAL-ARCH","","","","","","","FIELD-PHY-POWER","not_applicable","Da Vinci 架构代际对象不承接具体 SoC/die 的固定物理实现参数。","completed","2026-08-12","M2-GHC-ARCH|REQ-HUAWEI-DV-POWER","reviewed","需物理对象"
"REQ-HUAWEI-DV-PHYSICAL-ACCUM","","","","","PP-HUAWEI-DV-CUBE-FP16","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-HUAWEI-DV-PHYSICAL-ACCUM","reviewed","FP32 destination 不等于物理内部累加宽度"
"REQ-HUAWEI-DV-ROUNDING","","","","","PP-HUAWEI-DV-CUBE-FP16","","","FIELD-NUM-ROUNDING","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-HUAWEI-DV-ROUNDING","reviewed","两篇原始论文未给舍入语义"
"REQ-HUAWEI-DV-SCALING","","","","","PP-HUAWEI-DV-CUBE-INT8","","","FIELD-NUM-SCALING-GRANULARITY","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-HUAWEI-DV-SCALING","reviewed","未给量化缩放粒度"
"REQ-HUAWEI-DV-SATURATION","","","","","PP-HUAWEI-DV-CUBE-INT8","","","FIELD-NUM-SATURATION","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-HUAWEI-DV-SATURATION","reviewed","未给饱和/溢出语义"
"REQ-HUAWEI-DV-SUBNORMAL","","","","","PP-HUAWEI-DV-CUBE-FP16","","","FIELD-NUM-SUBNORMAL","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-HUAWEI-DV-SUBNORMAL","reviewed","未给非规格数处理"
"REQ-HUAWEI-DV-INT8-OUTPUT","","","","","PP-HUAWEI-DV-CUBE-INT8","","","FIELD-NUM-OUTPUT","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-HUAWEI-DV-INT8-OUTPUT","reviewed","原文明确 FP16 source→FP32 destination，但未明确 INT8 destination"
"REQ-HUAWEI-DV-SCALAR-THROUGHPUT","OBJ-HUAWEI-DA-VINCI-INITIAL-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-HUAWEI-DV-SCALAR-THROUGHPUT","reviewed","未找到标量峰值；按总控规则在架构 object 上提问，具体 scalar/vector 范围保留在 requirement_id"
"REQ-HUAWEI-DV-VECTOR-THROUGHPUT","OBJ-HUAWEI-DA-VINCI-INITIAL-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-HUAWEI-DV-VECTOR-THROUGHPUT","reviewed","未找到向量路径独立峰值；按总控规则在架构 object 上提问，具体 scalar/vector 范围保留在 requirement_id"
"REQ-HUAWEI-DV-INTERCONNECT-TOPOLOGY","OBJ-HUAWEI-DA-VINCI-INITIAL-ARCH","","","","","","","FIELD-INT-TOPOLOGY","not_applicable","SoC NoC 拓扑属于具体产品实现，不是 AI Core 架构代际固有拓扑。","completed","2026-08-12","M2-GHC-ARCH|REQ-HUAWEI-DV-INTERCONNECT-TOPOLOGY","reviewed","Ascend 910 4×6 mesh 不投射"
"REQ-HUAWEI-DV-INTERCONNECT-BW","OBJ-HUAWEI-DA-VINCI-INITIAL-ARCH","","","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","SoC NoC 与 HBM 带宽属于具体产品实现。","completed","2026-08-12","M2-GHC-ARCH|REQ-HUAWEI-DV-INTERCONNECT-BW","reviewed","不使用 Ascend 910 聚合值"
"REQ-HUAWEI-DV-COMPUTE-BW-RATIO","OBJ-HUAWEI-DA-VINCI-INITIAL-ARCH","","","","","","","FIELD-DER-COMPUTE-BW-SPEC","not_applicable","只有 Ascend-Max 示例 core 的吞吐和端口带宽，不能形成 Da Vinci 代际通用存算比。","completed","2026-08-12","M2-GHC-ARCH|REQ-HUAWEI-DV-COMPUTE-BW-RATIO","reviewed","保留原始示例值，不生成架构通用派生事实"
"REQ-HUAWEI-DV-MOE-ROUTE","","","","","","CAP-HUAWEI-DV-MOE-ROUTE","","FIELD-CAP-IMPLEMENTATION-DETAIL","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-HUAWEI-DV-MOE-ROUTE","reviewed","原始论文未找到专用 MoE routing"
"REQ-HUAWEI-DV-TOPK","","","","","","CAP-HUAWEI-DV-TOPK","","FIELD-CAP-IMPLEMENTATION-DETAIL","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-HUAWEI-DV-TOPK","reviewed","原始论文未找到专用 Top-K"
"REQ-CAMBRICON-MLUARCH05-PROCESS","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-PHY-PROCESS","not_applicable","MLUarch05 architecture_generation 不承接思元590 die/package/card 的固定物理实现参数。","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-PROCESS","reviewed","需物理对象"
"REQ-CAMBRICON-MLUARCH05-CLOCK","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-PHY-CLOCK","not_applicable","MLUarch05 architecture_generation 不承接思元590 die/package/card 的固定物理实现参数。","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-CLOCK","reviewed","需物理对象"
"REQ-CAMBRICON-MLUARCH05-TRANSISTORS","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-PHY-TRANSISTORS","not_applicable","MLUarch05 architecture_generation 不承接思元590 die/package/card 的固定物理实现参数。","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-TRANSISTORS","reviewed","需物理对象"
"REQ-CAMBRICON-MLUARCH05-DIE-AREA","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-PHY-DIE-AREA","not_applicable","MLUarch05 architecture_generation 不承接思元590 die/package/card 的固定物理实现参数。","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-DIE-AREA","reviewed","需物理对象"
"REQ-CAMBRICON-MLUARCH05-POWER","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-PHY-POWER","not_applicable","MLUarch05 architecture_generation 不承接思元590 die/package/card 的固定物理实现参数。","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-POWER","reviewed","需物理对象"
"REQ-CAMBRICON-MLUARCH05-EXECUTION","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-COMP-EXECUTION","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-EXECUTION","reviewed","可访问一手资料只给 MLUarch05 名称和软件构建目标，未给执行组织"
"REQ-CAMBRICON-MLUARCH05-MATRIX","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-COMP-ARRAY-SHAPE","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-MATRIX","reviewed","未找到矩阵执行单元形态"
"REQ-CAMBRICON-MLUARCH05-MATRIX-THROUGHPUT","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-MATRIX-THROUGHPUT","reviewed","未找到架构级矩阵路径吞吐"
"REQ-CAMBRICON-MLUARCH05-VECTOR","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-COMP-INSTRUCTION-TILE","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-VECTOR","reviewed","未找到向量路径宽度或组织"
"REQ-CAMBRICON-MLUARCH05-SCALAR","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-COMP-ISSUE-WIDTH","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-SCALAR","reviewed","未找到标量路径组织"
"REQ-CAMBRICON-MLUARCH05-FORMATS","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-NUM-OPERAND-A","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-FORMATS","reviewed","未找到物理架构可归属的数据格式列表"
"REQ-CAMBRICON-MLUARCH05-ACCUM","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-NUM-ACCUMULATION","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-ACCUM","reviewed","未找到程序员可见累加格式"
"REQ-CAMBRICON-MLUARCH05-PHYSICAL-ACCUM","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-PHYSICAL-ACCUM","reviewed","未找到物理累加位宽"
"REQ-CAMBRICON-MLUARCH05-MEM-HIERARCHY","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-MEM-NAME","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-MEM-HIERARCHY","reviewed","未找到可核验存储层次"
"REQ-CAMBRICON-MLUARCH05-MEM-CAPACITY","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-MEM-CAPACITY","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-MEM-CAPACITY","reviewed","未找到架构级容量"
"REQ-CAMBRICON-MLUARCH05-MEM-BW","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-MEM-BIDIR-BW","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-MEM-BW","reviewed","未找到架构级各层带宽"
"REQ-CAMBRICON-MLUARCH05-INTERCONNECT","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-INT-TOPOLOGY","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-INTERCONNECT","reviewed","未找到 MLUarch05 互联拓扑"
"REQ-CAMBRICON-MLUARCH05-INTERCONNECT-BW","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-INT-AGGREGATE-BW","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-INTERCONNECT-BW","reviewed","未找到 MLUarch05 互联带宽"
"REQ-CAMBRICON-MLUARCH05-BANG-MAPPING","OBJ-CAMBRICON-MLU590-ARCH","","","","","","","FIELD-SW-PROGRAMMING-MODEL","inaccessible_evidence","","blocked","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-BANG-MAPPING","reviewed","CNToolkit 3.8.4 正文远端 HTTP 401；BANG v5、compute_50、mtp_592 与 MLUarch05 的等价关系未证实，且不存在冲突组"
"REQ-CAMBRICON-MLUARCH05-MOE-ROUTE","","","","","","CAP-CAMBRICON-MLUARCH05-MOE-ROUTE","","FIELD-CAP-IMPLEMENTATION-DETAIL","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-MOE-ROUTE","reviewed","可访问一手资料未找到专用 MoE routing"
"REQ-CAMBRICON-MLUARCH05-TOPK","","","","","","CAP-CAMBRICON-MLUARCH05-TOPK","","FIELD-CAP-IMPLEMENTATION-DETAIL","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-CAMBRICON-MLUARCH05-TOPK","reviewed","可访问一手资料未找到专用 Top-K"
"REQ-GROQ-LPU1-ROUNDING-MODE","","CMP-GROQ-LPU1-MXM","","","","","","FIELD-NUM-ROUNDING","not_found","","completed","2026-08-12","REQ-GROQ-LPU1-ROUNDING-MODE||CMP-GROQ-LPU1-MXM||||||FIELD-NUM-ROUNDING","reviewed","ISCA 2020 只说明矩阵操作末尾进行一次舍入，没有给出 RNE、RTZ 等 rounding_mode"
"REQ-HUAWEI-DV-CUBE-FP16-ACCUM","","","","","PP-HUAWEI-DV-CUBE-FP16","","","FIELD-NUM-ACCUMULATION","not_found","","completed","2026-08-12","M2-GHC-ARCH|REQ-HUAWEI-DV-CUBE-FP16-ACCUM","reviewed","HPCA 2021 只直接说明 FP16 source 与 FP32 destination；destination 不等于程序员可见或物理累加格式"
"REQ-M2GA-GOOGLE_TPU_V3_ARCH-COMP-THROUGHPUT","OBJ-GOOGLE-TPU-V3-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V3_ARCH-FIELD-COMP-THROUGHPUT","reviewed","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V3_ARCH-MEM-CAPACITY","OBJ-GOOGLE-TPU-V3-ARCH","","","","","","","FIELD-MEM-CAPACITY","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V3_ARCH-FIELD-MEM-CAPACITY","reviewed","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V3_ARCH-MEM-READ-BW","OBJ-GOOGLE-TPU-V3-ARCH","","","","","","","FIELD-MEM-READ-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V3_ARCH-FIELD-MEM-READ-BW","reviewed","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V3_ARCH-INT-AGGREGATE-BW","OBJ-GOOGLE-TPU-V3-ARCH","","","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V3_ARCH-FIELD-INT-AGGREGATE-BW","reviewed","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V4_ARCH-COMP-THROUGHPUT","OBJ-GOOGLE-TPU-V4-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V4_ARCH-FIELD-COMP-THROUGHPUT","reviewed","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V4_ARCH-MEM-CAPACITY","OBJ-GOOGLE-TPU-V4-ARCH","","","","","","","FIELD-MEM-CAPACITY","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V4_ARCH-FIELD-MEM-CAPACITY","reviewed","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V4_ARCH-MEM-READ-BW","OBJ-GOOGLE-TPU-V4-ARCH","","","","","","","FIELD-MEM-READ-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V4_ARCH-FIELD-MEM-READ-BW","reviewed","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V4_ARCH-INT-AGGREGATE-BW","OBJ-GOOGLE-TPU-V4-ARCH","","","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V4_ARCH-FIELD-INT-AGGREGATE-BW","reviewed","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V5E_ARCH-COMP-THROUGHPUT","OBJ-GOOGLE-TPU-V5E-ARCH","","","","","","","FIELD-COMP-THROUGHPUT","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V5E_ARCH-FIELD-COMP-THROUGHPUT","reviewed","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V5E_ARCH-MEM-CAPACITY","OBJ-GOOGLE-TPU-V5E-ARCH","","","","","","","FIELD-MEM-CAPACITY","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V5E_ARCH-FIELD-MEM-CAPACITY","reviewed","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V5E_ARCH-MEM-READ-BW","OBJ-GOOGLE-TPU-V5E-ARCH","","","","","","","FIELD-MEM-READ-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V5E_ARCH-FIELD-MEM-READ-BW","reviewed","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
"REQ-M2GA-GOOGLE_TPU_V5E_ARCH-INT-AGGREGATE-BW","OBJ-GOOGLE-TPU-V5E-ARCH","","","","","","","FIELD-INT-AGGREGATE-BW","not_applicable","architecture_generation 不承载具体芯片/云加速器的峰值、容量或带宽实现数值","completed","2026-08-12","RFP-GOOGLE_TPU_V5E_ARCH-FIELD-INT-AGGREGATE-BW","reviewed","数值候选保存在 deferred_implementation_facts.csv，待目标实现对象建立后迁移"
