"assertion_id","fact_id","source_id","claim_role","assertion_mode","assertion_relation","raw_value_text","raw_value_number","raw_unit","source_locator","quoted_context","extraction_status","extractor","reviewer","review_date","assertion_fingerprint","review_status","notes"
"AST-FACT-M2GA-GV5P-SW","FACT-M2GA-GV5P-SW","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","The TPU software stack has evolved over TPUs from v2 to Ironwood, with the XLA (Accelerated Linear Algebra) framework as the one constant.","","","Fixed PDF p.5, TPU Software Stack paragraph","The TPU software stack has evolved over TPUs from v2 to Ironwood, with the XLA (Accelerated Linear Algebra) framework as the one constant.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5P-SW","reviewed","只支持跨代 XLA；不逐代归属 Pallas，不登记 Mosaic"
"AST-FACT-M2GA-GV6E-EXEC","FACT-M2GA-GV6E-EXEC","SRC-M2-GA-G05","architecture_mechanism","direct_statement","supports","Each TensorCore consists of one or more matrix-multiply units (MXUs), a vector unit, and a scalar unit.","","","Current TPU architecture page, TPU chip, line 183","Each TensorCore consists of one or more matrix-multiply units (MXUs), a vector unit, and a scalar unit.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV6E-EXEC","reviewed",""
"AST-FACT-M2GA-GV6E-ARRAY","FACT-M2GA-GV6E-ARRAY","SRC-M2-GA-G05","architecture_mechanism","direct_statement","supports","An MXU is composed of either 256 x 256 (TPU v6e and TPU7x) or 128 x 128 (TPU versions prior to v6e) multiply-accumulators in a systolic array.","","","Current TPU architecture page, TPU chip / MXU, line 184","An MXU is composed of either 256 x 256 (TPU v6e and TPU7x) or 128 x 128 (TPU versions prior to v6e) multiply-accumulators in a systolic array.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV6E-ARRAY","reviewed",""
"AST-FACT-M2GA-G7X-EXEC","FACT-M2GA-G7X-EXEC","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","We simply widen the VLIW instruction each generation as TPUs gain more parallel hardware to control, such as more MXUs; Ironwood instructions are >50% wider than TPU v2.","","","Fixed PDF p.7, VLIW instructions bullet","We simply widen the VLIW instruction each generation as TPUs gain more parallel hardware to control, such as more MXUs; Ironwood instructions are >50% wider than TPU v2.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G7X-EXEC","reviewed",""
"AST-FACT-M2GA-G7X-ARRAY","FACT-M2GA-G7X-ARRAY","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","MXUs scaled from two 128x128 systolic arrays in TPU v2 to four 256x256 arrays for bf16 in Ironwood. Ironwood also added support for FP8 arithmetic, which means it can also compute four 512x512 FP8 multiplies.","","","Fixed PDF p.6, Matrix multiply unit evolution bullet","MXUs scaled from two 128x128 systolic arrays in TPU v2 to four 256x256 arrays for bf16 in Ironwood. Ironwood also added support for FP8 arithmetic, which means it can also compute four 512x512 FP8 multiplies.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G7X-ARRAY","reviewed",""
"AST-FACT-M2GA-G7X-MEM-MGMT","FACT-M2GA-G7X-MEM-MGMT","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","Software control of the memory hierarchy via DMAs with scratchpad SRAM versus a conventional CPU-like cache hierarchy.","","","Fixed PDF p.12, conclusion item 5","Software control of the memory hierarchy via DMAs with scratchpad SRAM versus a conventional CPU-like cache hierarchy.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G7X-MEM-MGMT","reviewed",""
"AST-FACT-M2GA-G7X-DMA","FACT-M2GA-G7X-DMA","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","An asynchronous DMA (Direct Memory Access) unit transfers data between HBM and local vector memory. The memory hierarchy is compiler-controlled, unlike some other accelerators that rely on caches.","","","Fixed PDF p.4, TensorCore vector memory and data movement paragraph","An asynchronous DMA (Direct Memory Access) unit transfers data between HBM and local vector memory. The memory hierarchy is compiler-controlled, unlike some other accelerators that rely on caches.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G7X-DMA","reviewed",""
"AST-FACT-M2GA-G7X-SW","FACT-M2GA-G7X-SW","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","The TPU software stack has evolved over TPUs from v2 to Ironwood, with the XLA (Accelerated Linear Algebra) framework as the one constant.","","","Fixed PDF p.5, TPU Software Stack paragraph","The TPU software stack has evolved over TPUs from v2 to Ironwood, with the XLA (Accelerated Linear Algebra) framework as the one constant.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G7X-SW","reviewed","只支持跨代 XLA；不逐代归属 Pallas，不登记 Mosaic"
"AST-FACT-M2GA-GV3-BF16-IN","FACT-M2GA-GV3-BF16-IN","SRC-M2-GA-G05","architecture_mechanism","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV3-BF16-IN","reviewed",""
"AST-FACT-M2GA-GV3-BF16-ACC","FACT-M2GA-GV3-BF16-ACC","SRC-M2-GA-G05","core_spec","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV3-BF16-ACC","reviewed","物理累加器位宽未公开"
"AST-FACT-M2GA-GV4-BF16-IN","FACT-M2GA-GV4-BF16-IN","SRC-M2-GA-G05","architecture_mechanism","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV4-BF16-IN","reviewed",""
"AST-FACT-M2GA-GV4-BF16-ACC","FACT-M2GA-GV4-BF16-ACC","SRC-M2-GA-G05","core_spec","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV4-BF16-ACC","reviewed","物理累加器位宽未公开"
"AST-FACT-M2GA-GV5E-BF16-IN","FACT-M2GA-GV5E-BF16-IN","SRC-M2-GA-G05","architecture_mechanism","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5E-BF16-IN","reviewed",""
"AST-FACT-M2GA-GV5E-BF16-ACC","FACT-M2GA-GV5E-BF16-ACC","SRC-M2-GA-G05","core_spec","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5E-BF16-ACC","reviewed","物理累加器位宽未公开"
"AST-FACT-M2GA-GV5P-BF16-IN","FACT-M2GA-GV5P-BF16-IN","SRC-M2-GA-G05","architecture_mechanism","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5P-BF16-IN","reviewed",""
"AST-FACT-M2GA-GV5P-BF16-ACC","FACT-M2GA-GV5P-BF16-ACC","SRC-M2-GA-G05","core_spec","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5P-BF16-ACC","reviewed","物理累加器位宽未公开"
"AST-FACT-M2GA-GV6E-BF16-IN","FACT-M2GA-GV6E-BF16-IN","SRC-M2-GA-G05","architecture_mechanism","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV6E-BF16-IN","reviewed",""
"AST-FACT-M2GA-GV6E-BF16-ACC","FACT-M2GA-GV6E-BF16-ACC","SRC-M2-GA-G05","core_spec","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV6E-BF16-ACC","reviewed","物理累加器位宽未公开"
"AST-FACT-M2GA-G7X-BF16-IN","FACT-M2GA-G7X-BF16-IN","SRC-M2-GA-G05","architecture_mechanism","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G7X-BF16-IN","reviewed",""
"AST-FACT-M2GA-G7X-BF16-ACC","FACT-M2GA-G7X-BF16-ACC","SRC-M2-GA-G05","core_spec","direct_statement","supports","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","","","Current TPU architecture page, TPU chip / MXU numeric behavior, line 184","All multiplies take bfloat16 inputs, but all accumulations are performed in FP32 number format.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G7X-BF16-ACC","reviewed","物理累加器位宽未公开"
"AST-FACT-M2GA-GV3-SPARSE","FACT-M2GA-GV3-SPARSE","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","SparseCore units contain 16 compute tiles. Each tile also includes a Fetch Unit, a programmable 8-wide SIMD Vector Processing Unit, and a Flush Unit. The Fetch Unit reads activations and parameters from the HBM into the tile's slice of a 2.5 MiB Sparse Vector Memory.","","","Fixed PDF p.5, SparseCore architecture paragraph","SparseCore units contain 16 compute tiles. Each tile also includes a Fetch Unit, a programmable 8-wide SIMD Vector Processing Unit, and a Flush Unit. The Fetch Unit reads activations and parameters from the HBM into the tile's slice of a 2.5 MiB Sparse Vector Memory.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV3-SPARSE","reviewed",""
"AST-FACT-M2GA-GV4-SPARSE","FACT-M2GA-GV4-SPARSE","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","SparseCore units contain 16 compute tiles. Each tile also includes a Fetch Unit, a programmable 8-wide SIMD Vector Processing Unit, and a Flush Unit. The Fetch Unit reads activations and parameters from the HBM into the tile's slice of a 2.5 MiB Sparse Vector Memory.","","","Fixed PDF p.5, SparseCore architecture paragraph","SparseCore units contain 16 compute tiles. Each tile also includes a Fetch Unit, a programmable 8-wide SIMD Vector Processing Unit, and a Flush Unit. The Fetch Unit reads activations and parameters from the HBM into the tile's slice of a 2.5 MiB Sparse Vector Memory.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV4-SPARSE","reviewed",""
"AST-FACT-M2GA-GV5P-SPARSE","FACT-M2GA-GV5P-SPARSE","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","SparseCore units contain 16 compute tiles. Each tile also includes a Fetch Unit, a programmable 8-wide SIMD Vector Processing Unit, and a Flush Unit. The Fetch Unit reads activations and parameters from the HBM into the tile's slice of a 2.5 MiB Sparse Vector Memory.","","","Fixed PDF p.5, SparseCore architecture paragraph","SparseCore units contain 16 compute tiles. Each tile also includes a Fetch Unit, a programmable 8-wide SIMD Vector Processing Unit, and a Flush Unit. The Fetch Unit reads activations and parameters from the HBM into the tile's slice of a 2.5 MiB Sparse Vector Memory.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5P-SPARSE","reviewed",""
"AST-FACT-M2GA-G7X-SPARSE","FACT-M2GA-G7X-SPARSE","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","SparseCore units contain 16 compute tiles. Each tile also includes a Fetch Unit, a programmable 8-wide SIMD Vector Processing Unit, and a Flush Unit. The Fetch Unit reads activations and parameters from the HBM into the tile's slice of a 2.5 MiB Sparse Vector Memory.","","","Fixed PDF p.5, SparseCore architecture paragraph","SparseCore units contain 16 compute tiles. Each tile also includes a Fetch Unit, a programmable 8-wide SIMD Vector Processing Unit, and a Flush Unit. The Fetch Unit reads activations and parameters from the HBM into the tile's slice of a 2.5 MiB Sparse Vector Memory.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G7X-SPARSE","reviewed",""
"AST-FACT-M2GA-GV6E-SPARSE","FACT-M2GA-GV6E-SPARSE","SRC-M2-GA-G15","architecture_mechanism","direct_statement","supports","SparseCore is a specialized tiled processor engineered for high-performance acceleration of workloads that involve irregular, sparse memory access and computation, particularly on large datasets stored in High Bandwidth Memory (HBM). Key architectural features: Tiled architecture; Dynamic execution; Vector processing; Centralized control; Data summarization support; Memory hierarchy. Attribute | TPU v4 | TPU v5p | Trillium.","","","Current OpenXLA SparseCore page, introduction, key features and generation table, lines 69-87","SparseCore is a specialized tiled processor engineered for high-performance acceleration of workloads that involve irregular, sparse memory access and computation, particularly on large datasets stored in High Bandwidth Memory (HBM). Key architectural features: Tiled architecture; Dynamic execution; Vector processing; Centralized control; Data summarization support; Memory hierarchy. Attribute | TPU v4 | TPU v5p | Trillium.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV6E-SPARSE","reviewed",""
"AST-FACT-M2GA-GV4-SORT","FACT-M2GA-GV4-SORT","SRC-M2-GA-G15","architecture_mechanism","direct_statement","supports","Data summarization support: Includes specialized cross-lane operations beneficial for tasks such as sorting, filtering, and prefix sums. Attribute | TPU v4 | TPU v5p | Trillium.","","","Current OpenXLA SparseCore page, key features and generation table, lines 73-87","Data summarization support: Includes specialized cross-lane operations beneficial for tasks such as sorting, filtering, and prefix sums. Attribute | TPU v4 | TPU v5p | Trillium.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV4-SORT","reviewed",""
"AST-FACT-M2GA-GV5P-SORT","FACT-M2GA-GV5P-SORT","SRC-M2-GA-G15","architecture_mechanism","direct_statement","supports","Data summarization support: Includes specialized cross-lane operations beneficial for tasks such as sorting, filtering, and prefix sums. Attribute | TPU v4 | TPU v5p | Trillium.","","","Current OpenXLA SparseCore page, key features and generation table, lines 73-87","Data summarization support: Includes specialized cross-lane operations beneficial for tasks such as sorting, filtering, and prefix sums. Attribute | TPU v4 | TPU v5p | Trillium.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5P-SORT","reviewed",""
"AST-FACT-M2GA-GV6E-SORT","FACT-M2GA-GV6E-SORT","SRC-M2-GA-G15","architecture_mechanism","direct_statement","supports","Data summarization support: Includes specialized cross-lane operations beneficial for tasks such as sorting, filtering, and prefix sums. Attribute | TPU v4 | TPU v5p | Trillium.","","","Current OpenXLA SparseCore page, key features and generation table, lines 73-87","Data summarization support: Includes specialized cross-lane operations beneficial for tasks such as sorting, filtering, and prefix sums. Attribute | TPU v4 | TPU v5p | Trillium.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV6E-SORT","reviewed",""
"AST-FACT-M2GA-G8T-FP4","FACT-M2GA-G8T-FP4","SRC-M2-GA-G13","core_spec","direct_statement","supports","TPU 8t introduces native 4-bit floating point (FP4) to overcome memory bandwidth bottlenecks, doubling MXU throughput while maintaining accuracy for large models even at lower-precision quantization.","","","Google Cloud technical deep dive, Native FP4 bullet, lines 91-94","TPU 8t introduces native 4-bit floating point (FP4) to overcome memory bandwidth bottlenecks, doubling MXU throughput while maintaining accuracy for large models even at lower-precision quantization.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G8T-FP4","reviewed","乘积、累加与输出精度未公开"
